store_id,ingredient_id,record_date,beginning_inventory,purchased_quantity,used_quantity,wasted_quantity,ending_inventory
S001,I001,2025-08-15,604.63,1447.42,932.75,30.23,1089.07
S001,I001,2025-08-16,1089.07,932.7,918.99,54.45,1048.33
S001,I001,2025-08-17,1048.33,1533.23,1173.44,52.42,1355.71
S001,I001,2025-08-18,1355.71,0.0,577.67,67.79,710.25
S001,I001,2025-08-19,710.25,1172.0,855.57,35.51,991.17
S001,I001,2025-08-20,991.17,522.41,687.99,49.56,776.03
S001,I001,2025-08-21,776.03,636.3,641.97,38.8,731.56
S001,I001,2025-08-22,731.56,628.54,618.23,36.58,705.3
S001,I001,2025-08-23,705.3,836.69,700.91,35.27,805.82
S001,I001,2025-08-24,805.82,1524.91,1059.42,40.29,1231.02
S001,I001,2025-08-25,1231.02,1408.11,1199.6,61.55,1377.98
S001,I001,2025-08-26,1377.98,0.0,592.42,68.9,716.66
S001,I001,2025-08-27,716.66,814.7,696.07,35.83,799.45
S001,I001,2025-08-28,799.45,689.13,676.63,39.97,771.98
S001,I001,2025-08-29,771.98,311.11,492.31,38.6,552.18
S001,I001,2025-08-30,552.18,1293.98,839.16,27.61,979.39
S001,I001,2025-08-31,979.39,707.07,766.57,48.97,870.92
S001,I001,2025-09-01,870.92,811.84,764.89,43.55,874.32
S001,I001,2025-09-02,874.32,712.44,721.25,43.72,821.79
S001,I001,2025-09-03,821.79,500.93,601.24,41.09,680.39
S001,I001,2025-09-04,680.39,737.76,644.61,34.02,739.52
S001,I001,2025-09-05,739.52,1403.72,974.2,36.98,1132.07
S001,I001,2025-09-06,1132.07,1860.23,1360.14,56.6,1575.56
S001,I001,2025-09-07,1575.56,299.29,852.21,78.78,943.87
S001,I001,2025-09-08,943.87,118.54,482.92,47.19,532.3
S001,I001,2025-09-09,532.3,1235.88,803.72,26.61,937.85
S001,I001,2025-09-10,937.85,442.12,627.26,46.89,705.82
S001,I001,2025-09-11,705.82,1055.85,800.76,35.29,925.62
S001,I001,2025-09-12,925.62,1073.85,908.85,46.28,1044.34
S001,I001,2025-09-13,1044.34,757.06,818.82,52.22,930.37
S001,I001,2025-09-14,930.37,707.72,744.59,46.52,846.98
S001,I001,2025-09-15,846.98,543.55,632.06,42.35,716.12
S001,I001,2025-09-16,716.12,629.21,611.52,35.81,698.01
S001,I001,2025-09-17,698.01,357.08,479.59,34.9,540.6
S001,I001,2025-09-18,540.6,1458.54,908.7,27.03,1063.41
S001,I001,2025-09-19,1063.41,153.24,553.02,53.17,610.46
S001,I001,2025-09-20,610.46,1162.13,805.72,30.52,936.34
S001,I001,2025-09-21,936.34,679.61,734.52,46.82,834.61
S001,I001,2025-09-22,834.61,734.05,713.03,41.73,813.9
S001,I001,2025-09-23,813.9,942.7,798.45,40.7,917.45
S001,I001,2025-09-24,917.45,461.87,626.96,45.87,706.48
S001,I001,2025-09-25,706.48,938.67,747.79,35.32,862.03
S001,I001,2025-09-26,862.03,690.59,705.74,43.1,803.78
S001,I001,2025-09-27,803.78,852.31,752.77,40.19,863.13
S001,I001,2025-09-28,863.13,741.41,729.34,43.16,832.05
S001,I001,2025-09-29,832.05,689.93,691.81,41.6,788.57
S001,I001,2025-09-30,788.57,501.13,586.23,39.43,664.04
S001,I001,2025-10-01,664.04,1450.12,960.98,33.2,1119.98
S001,I001,2025-10-02,1119.98,357.97,671.8,56.0,750.16
S001,I001,2025-10-03,750.16,728.37,672.06,37.51,768.96
S001,I001,2025-10-04,768.96,1154.82,874.45,38.45,1010.89
S001,I001,2025-10-05,1010.89,670.7,764.36,50.54,866.68
S001,I001,2025-10-06,866.68,197.01,483.5,43.33,536.86
S001,I001,2025-10-07,536.86,839.92,625.81,26.84,724.13
S001,I001,2025-10-08,724.13,644.36,622.04,36.21,710.24
S001,I001,2025-10-09,710.24,379.41,495.3,35.51,558.84
S001,I001,2025-10-10,558.84,654.26,551.41,27.94,633.75
S001,I001,2025-10-11,633.75,1020.96,752.14,31.69,870.88
S001,I001,2025-10-12,870.88,810.63,764.32,43.54,873.65
S001,I001,2025-10-13,873.65,527.56,636.91,43.68,720.61
S001,I001,2025-10-14,720.61,378.55,499.62,36.03,563.51
S001,I001,2025-10-15,563.51,910.63,670.07,28.18,775.9
S001,I001,2025-10-16,775.9,287.65,483.43,38.8,541.32
S001,I001,2025-10-17,541.32,772.54,597.21,27.07,689.59
S001,I001,2025-10-18,689.59,856.49,702.76,34.48,808.84
S001,I001,2025-10-19,808.84,501.55,595.63,40.44,674.32
S001,I001,2025-10-20,674.32,296.51,441.28,33.72,495.83
S001,I001,2025-10-21,495.83,658.22,524.57,24.79,604.69
S001,I001,2025-10-22,604.69,467.68,487.44,30.23,554.69
S001,I001,2025-10-23,554.69,1873.02,1103.51,27.73,1296.47
S001,I001,2025-10-24,1296.47,0.0,546.03,64.82,685.62
S001,I001,2025-10-25,685.62,727.94,642.53,34.28,736.75
S001,I001,2025-10-26,736.75,882.33,735.95,36.84,846.3
S001,I001,2025-10-27,846.3,715.85,710.07,42.31,809.77
S001,I001,2025-10-28,809.77,611.77,646.16,40.49,734.9
S001,I001,2025-10-29,734.9,894.87,740.81,36.74,852.22
S001,I001,2025-10-30,852.22,612.45,665.76,42.61,756.3
S001,I001,2025-10-31,756.3,613.11,622.46,37.81,709.14
S001,I001,2025-11-01,709.14,857.07,711.92,35.46,818.84
S001,I001,2025-11-02,818.84,571.4,631.93,40.94,717.37
S001,I001,2025-11-03,717.37,717.34,652.14,35.87,746.7
S001,I001,2025-11-04,746.7,407.4,524.59,37.34,592.17
S001,I001,2025-11-05,592.17,1174.2,802.89,29.61,933.87
S001,I001,2025-11-06,933.87,387.86,600.79,46.69,674.25
S001,I001,2025-11-07,674.25,435.23,504.31,33.71,571.46
S001,I001,2025-11-08,571.46,1148.28,781.7,28.57,909.47
S001,I001,2025-11-09,909.47,797.98,776.11,45.47,885.86
S001,I001,2025-11-10,885.86,573.08,663.15,44.29,751.49
S001,I001,2025-11-11,751.49,903.52,752.28,37.57,865.16
S001,I001,2025-11-12,865.16,689.81,706.81,43.26,804.91
S001,I001,2025-11-13,804.91,644.17,658.67,40.25,750.16
S001,I001,2025-11-14,750.16,464.0,551.89,37.51,624.76
S001,I001,2025-11-15,624.76,959.05,719.91,31.24,832.66
S001,I001,2025-11-16,832.66,420.98,569.84,41.63,642.17
S001,I001,2025-11-17,642.17,1029.61,759.9,32.11,879.77
S001,I001,2025-11-18,879.77,442.36,600.97,43.99,677.17
S001,I001,2025-11-19,677.17,431.09,503.75,33.86,570.65
S001,I001,2025-11-20,570.65,1133.63,774.67,28.53,901.08
S001,I001,2025-11-21,901.08,234.68,516.26,45.05,574.45
S001,I001,2025-11-22,574.45,432.29,457.61,28.72,520.41
S001,I001,2025-11-23,520.41,1478.26,908.49,26.02,1064.16
S001,I001,2025-11-24,1064.16,785.63,840.81,53.21,955.77
S001,I001,2025-11-25,955.77,344.04,590.82,47.79,661.2
S001,I001,2025-11-26,661.2,456.15,507.88,33.06,576.41
S001,I001,2025-11-27,576.41,766.13,610.25,28.82,703.47
S001,I001,2025-11-28,703.47,427.57,514.11,35.17,581.76
S001,I001,2025-11-29,581.76,948.47,695.56,29.09,805.58
S001,I001,2025-11-30,805.58,383.08,540.3,40.28,608.08
S001,I001,2025-12-01,608.08,395.41,456.13,30.4,516.96
S001,I001,2025-12-02,516.96,789.25,593.73,25.85,686.63
S001,I001,2025-12-03,686.63,482.42,531.39,34.33,603.33
S001,I001,2025-12-04,603.33,523.03,511.98,30.17,584.21
S001,I001,2025-12-05,584.21,464.96,476.89,29.21,543.07
S001,I001,2025-12-06,543.07,323.63,393.95,27.15,445.59
S001,I001,2025-12-07,445.59,448.47,406.39,22.28,465.39
S001,I001,2025-12-08,465.39,455.65,418.65,23.27,479.12
S001,I001,2025-12-09,479.12,690.25,531.53,23.96,613.88
S001,I001,2025-12-10,613.88,364.36,444.65,30.69,502.89
S001,I001,2025-12-11,502.89,554.77,480.75,25.14,551.76
S001,I001,2025-12-12,551.76,571.31,510.49,27.59,584.99
S001,I001,2025-12-13,584.99,777.43,619.28,29.25,713.89
S001,I001,2025-12-14,713.89,318.26,469.16,35.69,527.3
S001,I001,2025-12-15,527.3,224.85,341.89,26.36,383.9
S001,I001,2025-12-16,383.9,595.42,445.14,19.2,514.98
S001,I001,2025-12-17,514.98,236.81,341.72,25.75,384.32
S001,I001,2025-12-18,384.32,486.29,395.73,19.22,455.66
S001,I001,2025-12-19,455.66,460.54,416.45,22.78,476.96
S001,I001,2025-12-20,476.96,775.74,569.41,23.85,659.44
S001,I001,2025-12-21,659.44,351.54,459.54,32.97,518.47
S001,I001,2025-12-22,518.47,154.62,305.95,25.92,341.22
S001,I001,2025-12-23,341.22,404.31,338.88,17.06,389.59
S001,I001,2025-12-24,389.59,668.37,480.89,19.48,557.59
S001,I001,2025-12-25,557.59,525.58,492.35,27.88,562.94
S001,I001,2025-12-26,562.94,333.51,407.48,28.15,460.83
S001,I001,2025-12-27,460.83,753.86,552.13,23.04,639.52
S001,I001,2025-12-28,639.52,691.66,605.08,31.98,694.12
S001,I001,2025-12-29,694.12,304.08,453.73,34.71,509.77
S001,I001,2025-12-30,509.77,399.55,413.33,25.49,470.51
S001,I001,2025-12-31,470.51,988.43,663.15,23.53,772.26
S001,I001,2026-01-01,772.26,365.47,517.15,38.61,581.97
S001,I001,2026-01-02,581.97,626.65,549.37,29.1,630.15
S001,I001,2026-01-03,630.15,1136.67,803.1,31.51,932.21
S001,I001,2026-01-04,932.21,135.95,485.53,46.61,536.02
S001,I001,2026-01-05,536.02,565.45,500.67,26.8,574.0
S001,I001,2026-01-06,574.0,577.28,523.31,28.7,599.27
S001,I001,2026-01-07,599.27,423.48,464.89,29.96,527.9
S001,I001,2026-01-08,527.9,640.3,531.0,26.39,610.8
S001,I001,2026-01-09,610.8,411.02,464.46,30.54,526.82
S001,I001,2026-01-10,526.82,286.65,369.76,26.34,417.37
S001,I001,2026-01-11,417.37,855.67,578.65,20.87,673.52
S001,I001,2026-01-12,673.52,122.0,361.6,33.68,400.25
S001,I001,2026-01-13,400.25,726.47,512.14,20.01,594.56
S001,I001,2026-01-14,594.56,414.04,458.46,29.73,520.42
S001,I001,2026-01-15,520.42,912.67,651.4,26.02,755.67
S001,I001,2026-01-16,755.67,538.01,588.04,37.78,667.86
S001,I001,2026-01-17,667.86,863.74,696.18,33.39,802.02
S001,I001,2026-01-18,802.02,310.57,505.72,40.1,566.77
S001,I001,2026-01-19,566.77,609.69,534.75,28.34,613.37
S001,I001,2026-01-20,613.37,689.65,592.28,30.67,680.07
S001,I001,2026-01-21,680.07,726.97,639.56,34.0,733.47
S001,I001,2026-01-22,733.47,403.18,516.66,36.67,583.32
S001,I001,2026-01-23,583.32,513.86,498.72,29.17,569.3
S001,I001,2026-01-24,569.3,479.69,476.81,28.46,543.71
S001,I001,2026-01-25,543.71,432.5,443.73,27.19,505.29
S001,I001,2026-01-26,505.29,641.98,521.48,25.26,600.52
S001,I001,2026-01-27,600.52,201.04,364.35,30.03,407.19
S001,I001,2026-01-28,407.19,602.33,458.87,20.36,530.29
S001,I001,2026-01-29,530.29,546.18,489.3,26.51,560.65
S001,I001,2026-01-30,560.65,410.29,441.34,28.03,501.57
S001,I001,2026-01-31,501.57,757.15,572.14,25.08,661.5
S001,I001,2026-02-01,661.5,644.37,593.58,33.08,679.22
S001,I001,2026-02-02,679.22,310.59,449.91,33.96,505.94
S001,I001,2026-02-03,505.94,270.52,352.93,25.3,398.23
S001,I001,2026-02-04,398.23,948.08,611.96,19.91,714.44
S001,I001,2026-02-05,714.44,6.28,327.6,35.72,357.4
S001,I001,2026-02-06,357.4,657.92,461.51,17.87,535.94
S001,I001,2026-02-07,535.94,549.77,493.5,26.8,565.41
S001,I001,2026-02-08,565.41,1406.34,896.25,28.27,1047.23
S001,I001,2026-02-09,1047.23,163.18,550.19,52.36,607.86
S001,I001,2026-02-10,607.86,424.0,469.03,30.39,532.44
S001,I001,2026-02-11,532.44,389.73,419.17,26.62,476.38
S001,I001,2026-02-12,476.38,361.08,380.66,23.82,432.98
S001,I001,2026-02-13,432.98,565.34,453.78,21.65,522.89
S001,I001,2026-02-14,522.89,957.18,672.76,26.14,781.17
S001,I001,2026-02-15,781.17,1047.98,831.43,39.06,958.66
S001,I001,2026-02-16,958.66,115.2,488.12,47.93,537.81
S001,I001,2026-02-17,537.81,372.07,413.58,26.89,469.41
S001,I001,2026-02-18,469.41,393.39,392.18,23.47,447.15
S001,I001,2026-02-19,447.15,484.98,423.7,22.36,486.08
S001,I001,2026-02-20,486.08,383.87,395.43,24.3,450.21
S001,I001,2026-02-21,450.21,993.77,656.35,22.51,765.12
S001,I001,2026-02-22,765.12,160.56,420.77,38.26,466.66
S001,I001,2026-02-23,466.66,417.16,401.74,23.33,458.75
S001,I001,2026-02-24,458.75,441.71,409.3,22.94,468.22
S001,I001,2026-02-25,468.22,717.06,538.76,23.41,623.1
S001,I001,2026-02-26,623.1,651.97,579.58,31.16,664.34
S001,I001,2026-02-27,664.34,193.96,390.14,33.22,434.95
S001,I001,2026-02-28,434.95,715.66,523.0,21.75,605.86
S001,I001,2026-03-01,605.86,766.56,623.83,30.29,718.3
S001,I001,2026-03-02,718.3,707.29,647.99,35.91,741.68
S001,I001,2026-03-03,741.68,655.82,635.23,37.08,725.19
S001,I001,2026-03-04,725.19,861.15,721.07,36.26,829.02
S001,I001,2026-03-05,829.02,505.69,606.68,41.45,686.57
S001,I001,2026-03-06,686.57,858.62,702.36,34.33,808.5
S001,I001,2026-03-07,808.5,979.27,812.62,40.43,934.72
S001,I001,2026-03-08,934.72,684.53,736.02,46.74,836.49
S001,I001,2026-03-09,836.49,407.31,565.36,41.82,636.61
S001,I001,2026-03-10,636.61,743.23,627.2,31.83,720.81
S001,I001,2026-03-11,720.81,1253.5,897.41,36.04,1040.86
S001,I001,2026-03-12,1040.86,387.01,649.03,52.04,726.8
S001,I001,2026-03-13,726.8,573.51,591.05,36.34,672.92
S001,I001,2026-03-14,672.92,1105.37,808.31,33.65,936.33
S001,I001,2026-03-15,936.33,320.03,571.07,46.82,638.47
S001,I001,2026-03-16,638.47,652.83,586.96,31.92,672.42
S001,I001,2026-03-17,672.42,680.54,614.98,33.62,704.36
S001,I001,2026-03-18,704.36,613.97,599.24,35.22,683.87
S001,I001,2026-03-19,683.87,434.87,508.52,34.19,576.03
S001,I001,2026-03-20,576.03,610.93,539.53,28.8,618.63
S001,I001,2026-03-21,618.63,1002.94,737.08,30.93,853.56
S001,I001,2026-03-22,853.56,1207.22,936.72,42.68,1081.38
S001,I001,2026-03-23,1081.38,421.12,682.96,54.07,765.47
S001,I001,2026-03-24,765.47,531.03,589.32,38.27,668.91
S001,I001,2026-03-25,668.91,416.95,493.57,33.45,558.84
S001,I001,2026-03-26,558.84,911.83,668.49,27.94,774.24
S001,I001,2026-03-27,774.24,443.79,553.65,38.71,625.67
S001,I001,2026-03-28,625.67,1635.22,1027.68,31.28,1201.93
S001,I001,2026-03-29,1201.93,803.88,911.73,60.1,1033.98
S001,I001,2026-03-30,1033.98,145.84,536.28,51.7,591.84
S001,I001,2026-03-31,591.84,1007.24,726.86,29.59,842.63
S001,I001,2026-04-01,842.63,665.63,685.57,42.13,780.56
S001,I001,2026-04-02,780.56,473.35,569.96,39.03,644.92
S001,I001,2026-04-03,644.92,780.45,647.89,32.25,745.23
S001,I001,2026-04-04,745.23,1591.95,1062.35,37.26,1237.56
S001,I001,2026-04-05,1237.56,482.17,781.69,61.88,876.16
S001,I001,2026-04-06,876.16,541.35,644.32,43.81,729.38
S001,I001,2026-04-07,729.38,629.04,617.46,36.47,704.49
S001,I001,2026-04-08,704.49,480.62,538.69,35.22,611.2
S001,I001,2026-04-09,611.2,555.7,530.41,30.56,605.93
S001,I001,2026-04-10,605.93,725.94,605.4,30.3,696.18
S001,I001,2026-04-11,696.18,1090.62,812.18,34.81,939.81
S001,I001,2026-04-12,939.81,769.25,776.84,46.99,885.23
S001,I001,2026-04-13,885.23,652.89,699.15,44.26,794.71
S001,I001,2026-04-14,794.71,720.44,688.7,39.74,786.71
S001,I001,2026-04-15,786.71,583.0,622.6,39.34,707.78
S001,I001,2026-04-16,707.78,738.23,657.28,35.39,753.35
S001,I001,2026-04-17,753.35,829.69,719.56,37.67,825.81
S001,I001,2026-04-18,825.81,1867.73,1224.33,41.29,1427.92
S001,I001,2026-04-19,1427.92,0.0,535.29,71.4,821.23
S001,I001,2026-04-20,821.23,0.0,325.42,41.06,454.75
S001,I001,2026-04-21,454.75,771.01,557.16,22.74,645.86
S001,I001,2026-04-22,645.86,991.41,744.22,32.29,860.76
S001,I001,2026-04-23,860.76,355.51,552.85,43.04,620.38
S001,I001,2026-04-24,620.38,993.34,733.51,31.02,849.19
S001,I001,2026-04-25,849.19,1352.9,1000.95,42.46,1158.68
S001,I001,2026-04-26,1158.68,477.1,743.54,57.93,834.31
S001,I001,2026-04-27,834.31,554.94,631.48,41.72,716.06
S001,I001,2026-04-28,716.06,709.36,647.92,35.8,741.7
S001,I001,2026-04-29,741.7,346.05,494.43,37.09,556.24
S001,I001,2026-04-30,556.24,960.76,689.54,27.81,799.64
S001,I001,2026-05-01,799.64,534.48,606.42,39.98,687.72
S001,I001,2026-05-02,687.72,1351.18,926.77,34.39,1077.74
S001,I001,2026-05-03,1077.74,1144.83,1010.26,53.89,1158.42
S001,I001,2026-05-04,1158.42,0.0,477.0,57.92,623.5
S001,I001,2026-05-05,623.5,584.99,549.32,31.18,628.0
S001,I001,2026-05-06,628.0,671.34,590.61,31.4,677.33
S001,I001,2026-05-07,677.33,844.7,691.83,33.87,796.33
S001,I001,2026-05-08,796.33,832.14,740.21,39.82,848.44
S001,I001,2026-05-09,848.44,719.16,712.55,42.42,812.63
S001,I001,2026-05-10,812.63,880.34,769.53,40.63,882.8
S001,I001,2026-05-11,882.8,509.94,633.06,44.14,715.54
S001,I001,2026-05-12,715.54,522.92,562.93,35.78,639.75
S001,I001,2026-05-13,639.75,346.43,448.26,31.99,505.93
S001,I001,2026-05-14,505.93,1126.04,741.8,25.3,864.87
S001,I001,2026-05-15,864.87,527.56,632.92,43.24,716.26
S001,I001,2026-05-16,716.26,730.5,657.62,35.81,753.33
S001,I001,2026-05-17,753.33,877.61,741.34,37.67,851.94
S001,I001,2026-05-18,851.94,683.7,698.02,42.6,795.02
S001,I001,2026-05-19,795.02,187.77,446.72,39.75,496.32
S001,I001,2026-05-20,496.32,1036.97,696.95,24.82,811.52
S001,I001,2026-05-21,811.52,250.18,482.59,40.58,538.53
S001,I001,2026-05-22,538.53,1383.6,873.69,26.93,1021.51
S001,I001,2026-05-23,1021.51,805.34,830.39,51.08,945.39
S001,I001,2026-05-24,945.39,382.64,603.65,47.27,677.11
S001,I001,2026-05-25,677.11,521.16,544.67,33.86,619.75
S001,I001,2026-05-26,619.75,373.22,451.35,30.99,510.63
S001,I001,2026-05-27,510.63,974.4,675.01,25.53,784.48
S001,I001,2026-05-28,784.48,857.51,746.36,39.22,856.41
S001,I001,2026-05-29,856.41,418.35,579.44,42.82,652.5
S001,I001,2026-05-30,652.5,1366.02,917.51,32.62,1068.39
S001,I001,2026-05-31,1068.39,1198.68,1030.49,53.42,1183.17
S001,I001,2026-06-01,1183.17,1952.76,1425.42,59.16,1651.35
S001,I001,2026-06-02,1651.35,0.0,636.54,82.57,932.24
S001,I001,2026-06-03,932.24,1086.21,917.48,46.61,1054.36
S001,I001,2026-06-04,1054.36,1338.13,1087.5,52.72,1252.28
S001,I002,2025-06-04,5000.0,0.0,824.57,250.0,3925.43
S001,I002,2025-06-05,3925.43,0.0,519.32,196.27,3209.84
S001,I002,2025-06-06,3209.84,0.0,625.55,160.49,2423.8
S001,I002,2025-06-07,2423.8,0.0,639.86,121.19,1662.75
S001,I002,2025-06-08,1662.75,0.0,572.79,83.14,1006.82
S001,I002,2025-06-09,1006.82,96.82,501.66,50.34,551.64
S001,I002,2025-06-10,551.64,977.83,695.21,27.58,806.67
S001,I002,2025-06-11,806.67,231.32,471.82,40.33,525.84
S001,I002,2025-06-12,525.84,536.79,483.01,26.29,553.33
S001,I002,2025-06-13,553.33,735.86,586.0,27.67,675.53
S001,I002,2025-06-14,675.53,775.7,659.65,33.78,757.8
S001,I002,2025-06-15,757.8,792.8,704.82,37.89,807.89
S001,I002,2025-06-16,807.89,306.04,506.33,40.39,567.2
S001,I002,2025-06-17,567.2,656.84,556.38,28.36,639.3
S001,I002,2025-06-18,639.3,599.18,562.95,31.96,643.57
S001,I002,2025-06-19,643.57,596.25,563.55,32.18,644.09
S001,I002,2025-06-20,644.09,527.65,532.61,32.2,606.93
S001,I002,2025-06-21,606.93,781.21,630.97,30.35,726.82
S001,I002,2025-06-22,726.82,1371.47,953.77,36.34,1108.18
S001,I002,2025-06-23,1108.18,384.25,678.38,55.41,758.64
S001,I002,2025-06-24,758.64,544.62,592.39,37.93,672.94
S001,I002,2025-06-25,672.94,920.63,724.35,33.65,835.57
S001,I002,2025-06-26,835.57,310.49,520.94,41.78,583.34
S001,I002,2025-06-27,583.34,1113.52,771.3,29.17,896.39
S001,I002,2025-06-28,896.39,275.58,532.71,44.82,594.44
S001,I002,2025-06-29,594.44,1343.98,881.1,29.72,1027.6
S001,I002,2025-06-30,1027.6,2.78,468.35,51.38,510.65
S001,I002,2025-07-01,510.65,1160.48,759.6,25.53,885.99
S001,I002,2025-07-02,885.99,667.74,706.24,44.3,803.19
S001,I002,2025-07-03,803.19,216.14,463.33,40.16,515.84
S001,I002,2025-07-04,515.84,1224.97,791.28,25.79,923.74
S001,I002,2025-07-05,923.74,183.76,503.41,46.19,557.9
S001,I002,2025-07-06,557.9,905.64,665.25,27.89,770.4
S001,I002,2025-07-07,770.4,623.08,633.4,38.52,721.56
S001,I002,2025-07-08,721.56,1183.91,866.12,36.08,1003.27
S001,I002,2025-07-09,1003.27,208.12,550.63,50.16,610.59
S001,I002,2025-07-10,610.59,659.06,577.11,30.53,662.01
S001,I002,2025-07-11,662.01,539.94,546.34,33.1,622.51
S001,I002,2025-07-12,622.51,699.7,601.01,31.13,690.08
S001,I002,2025-07-13,690.08,1226.96,871.38,34.5,1011.16
S001,I002,2025-07-14,1011.16,285.28,589.29,50.56,656.59
S001,I002,2025-07-15,656.59,787.09,656.22,32.83,754.63
S001,I002,2025-07-16,754.63,747.45,682.77,37.73,781.58
S001,I002,2025-07-17,781.58,906.56,767.34,39.08,881.72
S001,I002,2025-07-18,881.72,370.88,569.36,44.09,639.15
S001,I002,2025-07-19,639.15,424.58,483.52,31.96,548.26
S001,I002,2025-07-20,548.26,1323.61,850.85,27.41,993.61
S001,I002,2025-07-21,993.61,760.35,797.25,49.68,907.03
