store_id,drink_id,sale_date,quantity,temperature,weather,holiday_type,has_promotion,has_new_product,business_activity
S001,D002,2025-06-09,55,25.8,雨,工作日,False,False,
S001,D003,2025-06-09,58,25.8,雨,工作日,False,False,
S001,D004,2025-06-09,37,25.8,雨,工作日,False,False,
S001,D005,2025-06-09,29,25.8,雨,工作日,False,False,
S001,D006,2025-06-09,42,25.8,雨,工作日,False,False,
S001,D007,2025-06-09,39,25.8,雨,工作日,False,False,
S001,D008,2025-06-09,48,25.8,雨,工作日,False,False,
S001,D001,2025-06-10,118,31.1,晴,工作日,False,False,
S001,D002,2025-06-10,68,31.1,晴,工作日,False,False,
S001,D003,2025-06-10,86,31.1,晴,工作日,False,False,
S001,D004,2025-06-10,85,31.1,晴,工作日,False,False,
S001,D005,2025-06-10,52,31.1,晴,工作日,False,False,
S001,D006,2025-06-10,67,31.1,晴,工作日,False,False,
S001,D007,2025-06-10,69,31.1,晴,工作日,False,False,
S001,D008,2025-06-10,60,31.1,晴,工作日,False,False,
S001,D001,2025-06-11,71,24.4,雨,工作日,False,False,
S001,D002,2025-06-11,57,24.4,雨,工作日,False,False,
S001,D003,2025-06-11,55,24.4,雨,工作日,False,False,
S001,D004,2025-06-11,57,24.4,雨,工作日,False,False,
S001,D005,2025-06-11,29,24.4,雨,工作日,False,False,
S001,D006,2025-06-11,40,24.4,雨,工作日,False,False,
S001,D007,2025-06-11,46,24.4,雨,工作日,False,False,
S001,D008,2025-06-11,55,24.4,雨,工作日,False,False,
S001,D001,2025-06-12,98,27.9,多云,工作日,False,False,
S001,D002,2025-06-12,36,27.9,多云,工作日,False,False,
S001,D003,2025-06-12,78,27.9,多云,工作日,False,False,
S001,D004,2025-06-12,63,27.9,多云,工作日,False,False,
S001,D005,2025-06-12,33,27.9,多云,工作日,False,False,
S001,D006,2025-06-12,56,27.9,多云,工作日,False,False,
S001,D007,2025-06-12,38,27.9,多云,工作日,False,False,
S001,D008,2025-06-12,54,27.9,多云,工作日,False,False,
S001,D001,2025-06-13,97,29.1,多云,工作日,False,False,
S001,D002,2025-06-13,55,29.1,多云,工作日,False,False,
S001,D003,2025-06-13,61,29.1,多云,工作日,False,False,
S001,D004,2025-06-13,58,29.1,多云,工作日,False,False,
S001,D005,2025-06-13,39,29.1,多云,工作日,False,False,
S001,D006,2025-06-13,58,29.1,多云,工作日,False,False,
S001,D007,2025-06-13,50,29.1,多云,工作日,False,False,
S001,D008,2025-06-13,60,29.1,多云,工作日,False,False,
S001,D001,2025-06-14,109,28.3,晴,周末,False,False,
S001,D002,2025-06-14,64,28.3,晴,周末,False,False,
S001,D003,2025-06-14,79,28.3,晴,周末,False,False,
S001,D004,2025-06-14,71,28.3,晴,周末,False,False,
S001,D005,2025-06-14,32,28.3,晴,周末,False,False,
S001,D006,2025-06-14,70,28.3,晴,周末,False,False,
S001,D007,2025-06-14,68,28.3,晴,周末,False,False,
S001,D008,2025-06-14,67,28.3,晴,周末,False,False,
S001,D001,2025-06-15,78,27.3,雨,周末,True,False,促销
S001,D002,2025-06-15,70,27.3,雨,周末,True,False,促销
S001,D003,2025-06-15,82,27.3,雨,周末,True,False,促销
S001,D004,2025-06-15,69,27.3,雨,周末,True,False,促销
S001,D005,2025-06-15,42,27.3,雨,周末,True,False,促销
S001,D006,2025-06-15,74,27.3,雨,周末,True,False,促销
S001,D007,2025-06-15,88,27.3,雨,周末,True,False,促销
S001,D008,2025-06-15,71,27.3,雨,周末,True,False,促销
S001,D001,2025-06-16,79,28.8,多云,工作日,False,False,
S001,D002,2025-06-16,42,28.8,多云,工作日,False,False,
S001,D003,2025-06-16,69,28.8,多云,工作日,False,False,
S001,D004,2025-06-16,63,28.8,多云,工作日,False,False,
S001,D005,2025-06-16,47,28.8,多云,工作日,False,False,
S001,D006,2025-06-16,54,28.8,多云,工作日,False,False,
S001,D007,2025-06-16,57,28.8,多云,工作日,False,False,
S001,D008,2025-06-16,55,28.8,多云,工作日,False,False,
S001,D001,2025-06-17,93,24.5,晴,工作日,False,False,
S001,D002,2025-06-17,66,24.5,晴,工作日,False,False,
S001,D003,2025-06-17,78,24.5,晴,工作日,False,False,
S001,D004,2025-06-17,54,24.5,晴,工作日,False,False,
S001,D005,2025-06-17,42,24.5,晴,工作日,False,False,
S001,D006,2025-06-17,44,24.5,晴,工作日,False,False,
S001,D007,2025-06-17,59,24.5,晴,工作日,False,False,
S001,D008,2025-06-17,74,24.5,晴,工作日,False,False,
S001,D001,2025-06-18,73,25.0,晴,工作日,False,False,
S001,D002,2025-06-18,60,25.0,晴,工作日,False,False,
S001,D003,2025-06-18,64,25.0,晴,工作日,False,False,
S001,D004,2025-06-18,48,25.0,晴,工作日,False,False,
S001,D005,2025-06-18,35,25.0,晴,工作日,False,False,
S001,D006,2025-06-18,47,25.0,晴,工作日,False,False,
S001,D007,2025-06-18,58,25.0,晴,工作日,False,False,
S001,D008,2025-06-18,48,25.0,晴,工作日,False,False,
S001,D001,2025-06-19,73,32.6,雨,工作日,False,False,
S001,D002,2025-06-19,59,32.6,雨,工作日,False,False,
S001,D003,2025-06-19,81,32.6,雨,工作日,False,False,
S001,D004,2025-06-19,53,32.6,雨,工作日,False,False,
S001,D005,2025-06-19,37,32.6,雨,工作日,False,False,
S001,D006,2025-06-19,69,32.6,雨,工作日,False,False,
S001,D007,2025-06-19,43,32.6,雨,工作日,False,False,
S001,D008,2025-06-19,59,32.6,雨,工作日,False,False,
S001,D001,2025-06-20,89,28.8,多云,工作日,False,False,
S001,D002,2025-06-20,48,28.8,多云,工作日,False,False,
S001,D003,2025-06-20,56,28.8,多云,工作日,False,False,
S001,D004,2025-06-20,67,28.8,多云,工作日,False,False,
S001,D005,2025-06-20,36,28.8,多云,工作日,False,False,
S001,D006,2025-06-20,58,28.8,多云,工作日,False,False,
S001,D007,2025-06-20,57,28.8,多云,工作日,False,False,
S001,D008,2025-06-20,50,28.8,多云,工作日,False,False,
S001,D001,2025-06-21,100,28.7,多云,周末,False,False,
S001,D002,2025-06-21,64,28.7,多云,周末,False,False,
S001,D003,2025-06-21,107,28.7,多云,周末,False,False,
S001,D004,2025-06-21,80,28.7,多云,周末,False,False,
S001,D005,2025-06-21,34,28.7,多云,周末,False,False,
S001,D006,2025-06-21,73,28.7,多云,周末,False,False,
S001,D007,2025-06-21,56,28.7,多云,周末,False,False,
S001,D008,2025-06-21,75,28.7,多云,周末,False,False,
S001,D001,2025-06-22,109,31.5,晴,周末,False,False,
S001,D002,2025-06-22,107,31.5,晴,周末,False,False,
S001,D003,2025-06-22,115,31.5,晴,周末,False,False,
S001,D004,2025-06-22,110,31.5,晴,周末,False,False,
S001,D005,2025-06-22,70,31.5,晴,周末,False,False,
S001,D006,2025-06-22,84,31.5,晴,周末,False,False,
S001,D007,2025-06-22,76,31.5,晴,周末,False,False,
S001,D008,2025-06-22,75,31.5,晴,周末,False,False,
S001,D001,2025-06-23,79,25.6,晴,工作日,False,False,
S001,D002,2025-06-23,63,25.6,晴,工作日,False,False,
S001,D003,2025-06-23,72,25.6,晴,工作日,False,False,
S001,D004,2025-06-23,70,25.6,晴,工作日,False,False,
S001,D005,2025-06-23,35,25.6,晴,工作日,False,False,
S001,D006,2025-06-23,68,25.6,晴,工作日,False,False,
S001,D007,2025-06-23,52,25.6,晴,工作日,False,False,
S001,D008,2025-06-23,78,25.6,晴,工作日,False,False,
S001,D001,2025-06-24,69,29.9,晴,工作日,False,False,
S001,D002,2025-06-24,50,29.9,晴,工作日,False,False,
S001,D003,2025-06-24,75,29.9,晴,工作日,False,False,
S001,D004,2025-06-24,60,29.9,晴,工作日,False,False,
S001,D005,2025-06-24,38,29.9,晴,工作日,False,False,
S001,D006,2025-06-24,59,29.9,晴,工作日,False,False,
S001,D007,2025-06-24,54,29.9,晴,工作日,False,False,
S001,D008,2025-06-24,48,29.9,晴,工作日,False,False,
S001,D001,2025-06-25,89,23.5,晴,工作日,False,True,新品上市
S001,D002,2025-06-25,81,23.5,晴,工作日,False,True,新品上市
S001,D003,2025-06-25,86,23.5,晴,工作日,False,True,新品上市
S001,D004,2025-06-25,61,23.5,晴,工作日,False,True,新品上市
S001,D005,2025-06-25,43,23.5,晴,工作日,False,True,新品上市
S001,D006,2025-06-25,71,23.5,晴,工作日,False,True,新品上市
S001,D007,2025-06-25,57,23.5,晴,工作日,False,True,新品上市
S001,D008,2025-06-25,68,23.5,晴,工作日,False,True,新品上市
S001,D001,2025-06-26,66,28.2,多云,工作日,False,False,
S001,D002,2025-06-26,63,28.2,多云,工作日,False,False,
S001,D003,2025-06-26,75,28.2,多云,工作日,False,False,
S001,D004,2025-06-26,73,28.2,多云,工作日,False,False,
S001,D005,2025-06-26,40,28.2,多云,工作日,False,False,
S001,D006,2025-06-26,44,28.2,多云,工作日,False,False,
S001,D007,2025-06-26,47,28.2,多云,工作日,False,False,
S001,D008,2025-06-26,60,28.2,多云,工作日,False,False,
S001,D001,2025-06-27,86,29.5,多云,工作日,False,False,
S001,D002,2025-06-27,94,29.5,多云,工作日,False,False,
S001,D003,2025-06-27,75,29.5,多云,工作日,False,False,
S001,D004,2025-06-27,73,29.5,多云,工作日,False,False,
S001,D005,2025-06-27,40,29.5,多云,工作日,False,False,
S001,D006,2025-06-27,61,29.5,多云,工作日,False,False,
S001,D007,2025-06-27,52,29.5,多云,工作日,False,False,
S001,D008,2025-06-27,62,29.5,多云,工作日,False,False,
S001,D001,2025-06-28,74,25.7,雨,周末,False,False,
S001,D002,2025-06-28,53,25.7,雨,周末,False,False,
S001,D003,2025-06-28,68,25.7,雨,周末,False,False,
S001,D004,2025-06-28,81,25.7,雨,周末,False,False,
S001,D005,2025-06-28,24,25.7,雨,周末,False,False,
S001,D006,2025-06-28,59,25.7,雨,周末,False,False,
S001,D007,2025-06-28,40,25.7,雨,周末,False,False,
S001,D008,2025-06-28,49,25.7,雨,周末,False,False,
S001,D001,2025-06-29,126,31.3,多云,周末,False,False,
S001,D002,2025-06-29,78,31.3,多云,周末,False,False,
S001,D003,2025-06-29,97,31.3,多云,周末,False,False,
S001,D004,2025-06-29,108,31.3,多云,周末,False,False,
S001,D005,2025-06-29,48,31.3,多云,周末,False,False,
S001,D006,2025-06-29,90,31.3,多云,周末,False,False,
S001,D007,2025-06-29,86,31.3,多云,周末,False,False,
S001,D008,2025-06-29,78,31.3,多云,周末,False,False,
S001,D001,2025-06-30,91,34.4,雨,工作日,False,False,
S001,D002,2025-06-30,43,34.4,雨,工作日,False,False,
S001,D003,2025-06-30,74,34.4,雨,工作日,False,False,
S001,D004,2025-06-30,59,34.4,雨,工作日,False,False,
S001,D005,2025-06-30,41,34.4,雨,工作日,False,False,
S001,D006,2025-06-30,51,34.4,雨,工作日,False,False,
S001,D007,2025-06-30,56,34.4,雨,工作日,False,False,
S001,D008,2025-06-30,62,34.4,雨,工作日,False,False,
S001,D001,2025-07-01,85,30.6,晴,工作日,False,False,
S001,D002,2025-07-01,74,30.6,晴,工作日,False,False,
S001,D003,2025-07-01,84,30.6,晴,工作日,False,False,
S001,D004,2025-07-01,73,30.6,晴,工作日,False,False,
S001,D005,2025-07-01,57,30.6,晴,工作日,False,False,
S001,D006,2025-07-01,77,30.6,晴,工作日,False,False,
S001,D007,2025-07-01,57,30.6,晴,工作日,False,False,
S001,D008,2025-07-01,82,30.6,晴,工作日,False,False,
S001,D001,2025-07-02,120,34.4,晴,工作日,False,False,
S001,D002,2025-07-02,60,34.4,晴,工作日,False,False,
S001,D003,2025-07-02,84,34.4,晴,工作日,False,False,
S001,D004,2025-07-02,97,34.4,晴,工作日,False,False,
S001,D005,2025-07-02,40,34.4,晴,工作日,False,False,
S001,D006,2025-07-02,77,34.4,晴,工作日,False,False,
S001,D007,2025-07-02,79,34.4,晴,工作日,False,False,
S001,D008,2025-07-02,62,34.4,晴,工作日,False,False,
S001,D001,2025-07-03,41,27.8,晴,工作日,False,False,
S001,D002,2025-07-03,50,27.8,晴,工作日,False,False,
S001,D003,2025-07-03,67,27.8,晴,工作日,False,False,
S001,D004,2025-07-03,51,27.8,晴,工作日,False,False,
S001,D005,2025-07-03,43,27.8,晴,工作日,False,False,
S001,D006,2025-07-03,43,27.8,晴,工作日,False,False,
S001,D007,2025-07-03,51,27.8,晴,工作日,False,False,
S001,D008,2025-07-03,57,27.8,晴,工作日,False,False,
S001,D001,2025-07-04,81,32.3,晴,工作日,False,False,
S001,D002,2025-07-04,91,32.3,晴,工作日,False,False,
S001,D003,2025-07-04,91,32.3,晴,工作日,False,False,
S001,D004,2025-07-04,69,32.3,晴,工作日,False,False,
S001,D005,2025-07-04,48,32.3,晴,工作日,False,False,
S001,D006,2025-07-04,74,32.3,晴,工作日,False,False,
S001,D007,2025-07-04,65,32.3,晴,工作日,False,False,
S001,D008,2025-07-04,73,32.3,晴,工作日,False,False,
S001,D001,2025-07-05,78,26.8,雨,周末,False,False,
S001,D002,2025-07-05,63,26.8,雨,周末,False,False,
S001,D003,2025-07-05,83,26.8,雨,周末,False,False,
S001,D004,2025-07-05,49,26.8,雨,周末,False,False,
S001,D005,2025-07-05,44,26.8,雨,周末,False,False,
S001,D006,2025-07-05,38,26.8,雨,周末,False,False,
S001,D007,2025-07-05,51,26.8,雨,周末,False,False,
S001,D008,2025-07-05,58,26.8,雨,周末,False,False,
S001,D001,2025-07-06,87,28.8,晴,周末,False,False,
S001,D002,2025-07-06,69,28.8,晴,周末,False,False,
S001,D003,2025-07-06,77,28.8,晴,周末,False,False,
S001,D004,2025-07-06,68,28.8,晴,周末,False,False,
S001,D005,2025-07-06,47,28.8,晴,周末,False,False,
S001,D006,2025-07-06,70,28.8,晴,周末,False,False,
S001,D007,2025-07-06,59,28.8,晴,周末,False,False,
S001,D008,2025-07-06,76,28.8,晴,周末,False,False,
S001,D001,2025-07-07,89,28.9,多云,工作日,False,False,
S001,D002,2025-07-07,65,28.9,多云,工作日,False,False,
S001,D003,2025-07-07,61,28.9,多云,工作日,False,False,
S001,D004,2025-07-07,57,28.9,多云,工作日,False,False,
S001,D005,2025-07-07,38,28.9,多云,工作日,False,False,
S001,D006,2025-07-07,61,28.9,多云,工作日,False,False,
S001,D007,2025-07-07,54,28.9,多云,工作日,False,False,
S001,D008,2025-07-07,56,28.9,多云,工作日,False,False,
S001,D001,2025-07-08,94,31.8,多云,工作日,False,False,
S001,D002,2025-07-08,84,31.8,多云,工作日,False,False,
S001,D003,2025-07-08,88,31.8,多云,工作日,False,False,
S001,D004,2025-07-08,79,31.8,多云,工作日,False,False,
S001,D005,2025-07-08,52,31.8,多云,工作日,False,False,
S001,D006,2025-07-08,81,31.8,多云,工作日,False,False,
S001,D007,2025-07-08,80,31.8,多云,工作日,False,False,
S001,D008,2025-07-08,87,31.8,多云,工作日,False,False,
S001,D001,2025-07-09,88,28.1,多云,工作日,False,False,
S001,D002,2025-07-09,57,28.1,多云,工作日,False,False,
S001,D003,2025-07-09,73,28.1,多云,工作日,False,False,
S001,D004,2025-07-09,61,28.1,多云,工作日,False,False,
S001,D005,2025-07-09,35,28.1,多云,工作日,False,False,
S001,D006,2025-07-09,60,28.1,多云,工作日,False,False,
S001,D007,2025-07-09,48,28.1,多云,工作日,False,False,
S001,D008,2025-07-09,73,28.1,多云,工作日,False,False,
S001,D001,2025-07-10,65,25.0,晴,工作日,False,False,
S001,D002,2025-07-10,70,25.0,晴,工作日,False,False,
S001,D003,2025-07-10,78,25.0,晴,工作日,False,False,
S001,D004,2025-07-10,68,25.0,晴,工作日,False,False,
S001,D005,2025-07-10,38,25.0,晴,工作日,False,False,
S001,D006,2025-07-10,55,25.0,晴,工作日,False,False,
S001,D007,2025-07-10,47,25.0,晴,工作日,False,False,
S001,D008,2025-07-10,56,25.0,晴,工作日,False,False,
S001,D001,2025-07-11,91,26.0,晴,工作日,False,False,
S001,D002,2025-07-11,58,26.0,晴,工作日,False,False,
S001,D003,2025-07-11,61,26.0,晴,工作日,False,False,
S001,D004,2025-07-11,59,26.0,晴,工作日,False,False,
S001,D005,2025-07-11,37,26.0,晴,工作日,False,False,
S001,D006,2025-07-11,51,26.0,晴,工作日,False,False,
S001,D007,2025-07-11,48,26.0,晴,工作日,False,False,
S001,D008,2025-07-11,58,26.0,晴,工作日,False,False,
S001,D001,2025-07-12,88,28.7,晴,周末,False,False,
S001,D002,2025-07-12,66,28.7,晴,周末,False,False,
S001,D003,2025-07-12,86,28.7,晴,周末,False,False,
S001,D004,2025-07-12,59,28.7,晴,周末,False,False,
S001,D005,2025-07-12,33,28.7,晴,周末,False,False,
S001,D006,2025-07-12,59,28.7,晴,周末,False,False,
S001,D007,2025-07-12,63,28.7,晴,周末,False,False,
S001,D008,2025-07-12,70,28.7,晴,周末,False,False,
S001,D001,2025-07-13,140,32.4,晴,周末,False,False,
S001,D002,2025-07-13,91,32.4,晴,周末,False,False,
S001,D003,2025-07-13,108,32.4,晴,周末,False,False,
S001,D004,2025-07-13,83,32.4,晴,周末,False,False,
S001,D005,2025-07-13,54,32.4,晴,周末,False,False,
S001,D006,2025-07-13,83,32.4,晴,周末,False,False,
S001,D007,2025-07-13,89,32.4,晴,周末,False,False,
S001,D008,2025-07-13,76,32.4,晴,周末,False,False,
S001,D001,2025-07-14,98,29.6,多云,工作日,False,False,
S001,D002,2025-07-14,59,29.6,多云,工作日,False,False,
S001,D003,2025-07-14,74,29.6,多云,工作日,False,False,
S001,D004,2025-07-14,69,29.6,多云,工作日,False,False,
S001,D005,2025-07-14,32,29.6,多云,工作日,False,False,
S001,D006,2025-07-14,57,29.6,多云,工作日,False,False,
S001,D007,2025-07-14,55,29.6,多云,工作日,False,False,
S001,D008,2025-07-14,56,29.6,多云,工作日,False,False,
S001,D001,2025-07-15,104,25.7,晴,工作日,True,False,促销
S001,D002,2025-07-15,83,25.7,晴,工作日,True,False,促销
S001,D003,2025-07-15,110,25.7,晴,工作日,True,False,促销
S001,D004,2025-07-15,93,25.7,晴,工作日,True,False,促销
S001,D005,2025-07-15,60,25.7,晴,工作日,True,False,促销
S001,D006,2025-07-15,64,25.7,晴,工作日,True,False,促销
S001,D007,2025-07-15,80,25.7,晴,工作日,True,False,促销
S001,D008,2025-07-15,74,25.7,晴,工作日,True,False,促销
S001,D001,2025-07-16,91,34.6,晴,工作日,False,False,
S001,D002,2025-07-16,68,34.6,晴,工作日,False,False,
S001,D003,2025-07-16,82,34.6,晴,工作日,False,False,
S001,D004,2025-07-16,55,34.6,晴,工作日,False,False,
S001,D005,2025-07-16,41,34.6,晴,工作日,False,False,
S001,D006,2025-07-16,64,34.6,晴,工作日,False,False,
S001,D007,2025-07-16,73,34.6,晴,工作日,False,False,
S001,D008,2025-07-16,76,34.6,晴,工作日,False,False,
S001,D001,2025-07-17,118,33.6,晴,工作日,False,False,
S001,D002,2025-07-17,71,33.6,晴,工作日,False,False,
S001,D003,2025-07-17,78,33.6,晴,工作日,False,False,
S001,D004,2025-07-17,87,33.6,晴,工作日,False,False,
S001,D005,2025-07-17,36,33.6,晴,工作日,False,False,
S001,D006,2025-07-17,92,33.6,晴,工作日,False,False,
S001,D007,2025-07-17,84,33.6,晴,工作日,False,False,
S001,D008,2025-07-17,67,33.6,晴,工作日,False,False,
S001,D001,2025-07-18,96,22.9,晴,工作日,False,False,
S001,D002,2025-07-18,58,22.9,晴,工作日,False,False,
S001,D003,2025-07-18,82,22.9,晴,工作日,False,False,
S001,D004,2025-07-18,47,22.9,晴,工作日,False,False,
S001,D005,2025-07-18,31,22.9,晴,工作日,False,False,
S001,D006,2025-07-18,56,22.9,晴,工作日,False,False,
S001,D007,2025-07-18,55,22.9,晴,工作日,False,False,
S001,D008,2025-07-18,52,22.9,晴,工作日,False,False,
S001,D001,2025-07-19,64,29.9,雨,周末,False,False,
S001,D002,2025-07-19,56,29.9,雨,周末,False,False,
S001,D003,2025-07-19,68,29.9,雨,周末,False,False,
S001,D004,2025-07-19,65,29.9,雨,周末,False,False,
S001,D005,2025-07-19,37,29.9,雨,周末,False,False,
S001,D006,2025-07-19,44,29.9,雨,周末,False,False,
S001,D007,2025-07-19,40,29.9,雨,周末,False,False,
S001,D008,2025-07-19,64,29.9,雨,周末,False,False,
S001,D001,2025-07-20,85,29.0,晴,周末,False,False,
S001,D002,2025-07-20,88,29.0,晴,周末,False,False,
S001,D003,2025-07-20,85,29.0,晴,周末,False,False,
S001,D004,2025-07-20,88,29.0,晴,周末,False,False,
S001,D005,2025-07-20,42,29.0,晴,周末,False,False,
S001,D006,2025-07-20,87,29.0,晴,周末,False,False,
S001,D007,2025-07-20,83,29.0,晴,周末,False,False,
S001,D008,2025-07-20,64,29.0,晴,周末,False,False,
S001,D001,2025-07-21,114,30.9,多云,工作日,False,False,
S001,D002,2025-07-21,94,30.9,多云,工作日,False,False,
S001,D003,2025-07-21,77,30.9,多云,工作日,False,False,
S001,D004,2025-07-21,90,30.9,多云,工作日,False,False,
S001,D005,2025-07-21,52,30.9,多云,工作日,False,False,
S001,D006,2025-07-21,53,30.9,多云,工作日,False,False,
S001,D007,2025-07-21,58,30.9,多云,工作日,False,False,
S001,D008,2025-07-21,50,30.9,多云,工作日,False,False,
S001,D001,2025-07-22,88,27.2,晴,工作日,False,False,
S001,D002,2025-07-22,73,27.2,晴,工作日,False,False,
S001,D003,2025-07-22,70,27.2,晴,工作日,False,False,
S001,D004,2025-07-22,78,27.2,晴,工作日,False,False,
S001,D005,2025-07-22,27,27.2,晴,工作日,False,False,
S001,D006,2025-07-22,41,27.2,晴,工作日,False,False,
S001,D007,2025-07-22,54,27.2,晴,工作日,False,False,
S001,D008,2025-07-22,59,27.2,晴,工作日,False,False,
S001,D001,2025-07-23,55,27.9,晴,工作日,False,False,
S001,D002,2025-07-23,59,27.9,晴,工作日,False,False,
S001,D003,2025-07-23,56,27.9,晴,工作日,False,False,
S001,D004,2025-07-23,69,27.9,晴,工作日,False,False,
S001,D005,2025-07-23,36,27.9,晴,工作日,False,False,
S001,D006,2025-07-23,48,27.9,晴,工作日,False,False,
S001,D007,2025-07-23,50,27.9,晴,工作日,False,False,
S001,D008,2025-07-23,47,27.9,晴,工作日,False,False,
S001,D001,2025-07-24,118,27.8,晴,工作日,True,False,促销
S001,D002,2025-07-24,66,27.8,晴,工作日,True,False,促销
S001,D003,2025-07-24,97,27.8,晴,工作日,True,False,促销
S001,D004,2025-07-24,75,27.8,晴,工作日,True,False,促销
S001,D005,2025-07-24,40,27.8,晴,工作日,True,False,促销
S001,D006,2025-07-24,71,27.8,晴,工作日,True,False,促销
S001,D007,2025-07-24,60,27.8,晴,工作日,True,False,促销
S001,D008,2025-07-24,66,27.8,晴,工作日,True,False,促销
S001,D001,2025-07-25,103,24.4,晴,工作日,False,False,
S001,D002,2025-07-25,60,24.4,晴,工作日,False,False,
S001,D003,2025-07-25,62,24.4,晴,工作日,False,False,
S001,D004,2025-07-25,65,24.4,晴,工作日,False,False,
S001,D005,2025-07-25,34,24.4,晴,工作日,False,False,
S001,D006,2025-07-25,54,24.4,晴,工作日,False,False,
S001,D007,2025-07-25,60,24.4,晴,工作日,False,False,
S001,D008,2025-07-25,62,24.4,晴,工作日,False,False,
S001,D001,2025-07-26,114,26.4,多云,周末,True,False,促销
S001,D002,2025-07-26,89,26.4,多云,周末,True,False,促销
S001,D003,2025-07-26,71,26.4,多云,周末,True,False,促销
S001,D004,2025-07-26,75,26.4,多云,周末,True,False,促销
S001,D005,2025-07-26,65,26.4,多云,周末,True,False,促销
S001,D006,2025-07-26,108,26.4,多云,周末,True,False,促销
S001,D007,2025-07-26,82,26.4,多云,周末,True,False,促销
S001,D008,2025-07-26,94,26.4,多云,周末,True,False,促销
S001,D001,2025-07-27,112,28.9,雨,周末,False,False,
S001,D002,2025-07-27,67,28.9,雨,周末,False,False,
S001,D003,2025-07-27,65,28.9,雨,周末,False,False,
S001,D004,2025-07-27,51,28.9,雨,周末,False,False,
S001,D005,2025-07-27,25,28.9,雨,周末,False,False,
S001,D006,2025-07-27,55,28.9,雨,周末,False,False,
S001,D007,2025-07-27,46,28.9,雨,周末,False,False,
S001,D008,2025-07-27,42,28.9,雨,周末,False,False,
S001,D001,2025-07-28,53,26.1,雨,工作日,False,False,
S001,D002,2025-07-28,60,26.1,雨,工作日,False,False,
S001,D003,2025-07-28,63,26.1,雨,工作日,False,False,
S001,D004,2025-07-28,50,26.1,雨,工作日,False,False,
S001,D005,2025-07-28,34,26.1,雨,工作日,False,False,
S001,D006,2025-07-28,45,26.1,雨,工作日,False,False,
S001,D007,2025-07-28,38,26.1,雨,工作日,False,False,
S001,D008,2025-07-28,55,26.1,雨,工作日,False,False,
S001,D001,2025-07-29,54,29.6,雨,工作日,False,False,
S001,D002,2025-07-29,46,29.6,雨,工作日,False,False,
S001,D003,2025-07-29,48,29.6,雨,工作日,False,False,
S001,D004,2025-07-29,39,29.6,雨,工作日,False,False,
S001,D005,2025-07-29,31,29.6,雨,工作日,False,False,
S001,D006,2025-07-29,57,29.6,雨,工作日,False,False,
S001,D007,2025-07-29,34,29.6,雨,工作日,False,False,
S001,D008,2025-07-29,48,29.6,雨,工作日,False,False,
